Record Number	X coor	Y coor	Z coor	Level 1	Level 2	Level 3	Level 4	Level 5	Range (mm)	Appended Data
178	6.0	45.0	21.0	Right Cerebrum	Frontal Lobe	Medial Frontal Gyrus	Gray Matter	Brodmann area 9	0	
179	14.0	48.0	36.0	Right Cerebrum	Frontal Lobe	Superior Frontal Gyrus	Gray Matter	Brodmann area 8	2	
180	24.0	48.0	25.0	Right Cerebrum	Frontal Lobe	Superior Frontal Gyrus	Gray Matter	Brodmann area 10	1	
181	37.0	37.0	26.0	Right Cerebrum	Frontal Lobe	Superior Frontal Gyrus	Gray Matter	Brodmann area 9	4	
182	50.0	23.0	27.0	Right Cerebrum	Frontal Lobe	Middle Frontal Gyrus	Gray Matter	Brodmann area 46	2	
183	8.0	42.0	2.0	Right Cerebrum	Limbic Lobe	Anterior Cingulate	Gray Matter	*	0	
184	13.0	60.0	0.0	Right Cerebrum	Frontal Lobe	Medial Frontal Gyrus	Gray Matter	Brodmann area 10	0	
185	13.0	58.0	17.0	Right Cerebrum	Frontal Lobe	Superior Frontal Gyrus	Gray Matter	Brodmann area 10	2	
186	29.0	52.0	-5.0	Right Cerebrum	Frontal Lobe	Superior Frontal Gyrus	Gray Matter	Brodmann area 10	0	
187	32.0	49.0	12.0	Right Cerebrum	Frontal Lobe	Middle Frontal Gyrus	Gray Matter	Brodmann area 10	3	
188	43.0	43.0	-2.0	Right Cerebrum	Frontal Lobe	Sub-Gyral	Gray Matter	Brodmann area 10	0	
189	5.0	30.0	-6.0	Right Cerebrum	Limbic Lobe	Anterior Cingulate	Gray Matter	Brodmann area 24	0	
190	6.0	41.0	-17.0	Right Cerebrum	Frontal Lobe	Medial Frontal Gyrus	Gray Matter	Brodmann area 11	1	
191	8.0	24.0	-19.0	Right Cerebrum	Frontal Lobe	Rectal Gyrus	Gray Matter	Brodmann area 11	2	
192	11.0	53.0	-16.0	Right Cerebrum	Frontal Lobe	Superior Frontal Gyrus	Gray Matter	Brodmann area 11	2	
193	34.0	15.0	-6.0	Right Cerebrum	Sub-lobar	Insula	Gray Matter	Brodmann area 13	1	
194	39.0	4.0	4.0	Right Cerebrum	Sub-lobar	Insula	Gray Matter	Brodmann area 13	2	
195	40.0	-6.0	14.0	Right Cerebrum	Sub-lobar	Insula	Gray Matter	Brodmann area 13	0	
196	41.0	-11.0	0.0	Right Cerebrum	Sub-lobar	Insula	Gray Matter	Brodmann area 13	1	
197	8.0	-87.0	11.0	Right Cerebrum	Occipital Lobe	Cuneus	Gray Matter	Brodmann area 18	2	
198	10.0	-71.0	12.0	Right Cerebrum	Occipital Lobe	Cuneus	Gray Matter	Brodmann area 23	0	
199	26.0	-58.0	10.0	Right Cerebrum	Limbic Lobe	Posterior Cingulate	Gray Matter	Brodmann area 30	5	
200	6.0	-52.0	-6.0	Right Cerebellum	Anterior Lobe	Culmen	Gray Matter	*	0	
201	8.0	-76.0	26.0	Right Cerebrum	Occipital Lobe	Cuneus	Gray Matter	Brodmann area 18	1	
202	9.0	-76.0	-1.0	Right Cerebrum	Occipital Lobe	Lingual Gyrus	Gray Matter	Brodmann area 18	0	
203	20.0	-84.0	-17.0	Right Cerebellum	Posterior Lobe	Declive	Gray Matter	*	1	
204	23.0	-90.0	-3.0	Right Cerebrum	Occipital Lobe	Lingual Gyrus	Gray Matter	Brodmann area 18	3	
205	25.0	-94.0	9.0	Right Cerebrum	Occipital Lobe	Middle Occipital Gyrus	Gray Matter	Brodmann area 18	1	
206	40.0	-84.0	8.0	Right Cerebrum	Occipital Lobe	Middle Occipital Gyrus	Gray Matter	Brodmann area 19	1	
207	14.0	-58.0	0.0	Right Cerebrum	Occipital Lobe	Lingual Gyrus	Gray Matter	Brodmann area 19	1	
208	19.0	-77.0	37.0	Right Cerebrum	Parietal Lobe	Precuneus	Gray Matter	Brodmann area 7	0	
209	24.0	-70.0	-3.0	Right Cerebrum	Occipital Lobe	Lingual Gyrus	Gray Matter	Brodmann area 19	0	
210	28.0	-80.0	22.0	Right Cerebrum	Occipital Lobe	Middle Occipital Gyrus	Gray Matter	Brodmann area 19	1	
211	43.0	-73.0	27.0	Right Cerebrum	Temporal Lobe	Middle Temporal Gyrus	Gray Matter	Brodmann area 39	0	
212	43.0	-75.0	-5.0	Right Cerebrum	Occipital Lobe	Inferior Occipital Gyrus	Gray Matter	Brodmann area 19	0	
213	47.0	-71.0	9.0	Right Cerebrum	Occipital Lobe	Middle Occipital Gyrus	Gray Matter	Brodmann area 19	0	
214	36.0	-16.0	-25.0	Right Cerebrum	Temporal Lobe	Fusiform Gyrus	Gray Matter	Brodmann area 20	2	
215	46.0	0.0	-29.0	Right Cerebrum	Temporal Lobe	Middle Temporal Gyrus	Gray Matter	Brodmann area 21	0	
216	46.0	-53.0	-33.0	Right Cerebellum	Posterior Lobe	Cerebellar Tonsil	Gray Matter	*	0	
217	50.0	-32.0	3.0	Right Cerebrum	Temporal Lobe	Superior Temporal Gyrus	Gray Matter	Brodmann area 22	0	
218	55.0	-14.0	-20.0	Right Cerebrum	Temporal Lobe	Middle Temporal Gyrus	Gray Matter	Brodmann area 21	2	
219	58.0	-29.0	-12.0	Right Cerebrum	Temporal Lobe	Middle Temporal Gyrus	Gray Matter	Brodmann area 21	1	
220	62.0	-40.0	0.0	Right Cerebrum	Temporal Lobe	Middle Temporal Gyrus	Gray Matter	*	0	
221	55.0	-17.0	-3.0	Right Cerebrum	Temporal Lobe	Superior Temporal Gyrus	Gray Matter	Brodmann area 21	2	
222	56.0	0.0	2.0	Right Cerebrum	Temporal Lobe	Superior Temporal Gyrus	Gray Matter	Brodmann area 22	1	
223	62.0	-29.0	12.0	Right Cerebrum	Temporal Lobe	Superior Temporal Gyrus	Gray Matter	Brodmann area 42	1	
224	6.0	-42.0	19.0	Right Cerebrum	Limbic Lobe	Posterior Cingulate	Gray Matter	Brodmann area 29	1	
225	6.0	-39.0	37.0	Right Cerebrum	Limbic Lobe	Cingulate Gyrus	Gray Matter	Brodmann area 31	1	
226	7.0	-18.0	30.0	Right Cerebrum	Limbic Lobe	Cingulate Gyrus	Gray Matter	Brodmann area 23	1	
227	12.0	-55.0	16.0	Right Cerebrum	Limbic Lobe	Posterior Cingulate	Gray Matter	Brodmann area 23	3	
228	7.0	-6.0	43.0	Right Cerebrum	Limbic Lobe	Cingulate Gyrus	Gray Matter	Brodmann area 24	0	
229	6.0	-54.0	31.0	Right Cerebrum	Parietal Lobe	Precuneus	Gray Matter	Brodmann area 7	1	
230	9.0	-28.0	45.0	Right Cerebrum	Frontal Lobe	Paracentral Lobule	Gray Matter	Brodmann area 31	2	
231	17.0	-63.0	27.0	Right Cerebrum	Occipital Lobe	Precuneus	Gray Matter	Brodmann area 31	1	
232	6.0	11.0	30.0	Right Cerebrum	Limbic Lobe	Cingulate Gyrus	Gray Matter	Brodmann area 24	0	
233	7.0	30.0	17.0	Right Cerebrum	Limbic Lobe	Anterior Cingulate	Gray Matter	Brodmann area 24	1	
234	11.0	-43.0	-17.0	Right Cerebellum	Anterior Lobe	Culmen	Gray Matter	*	0	
235	15.0	-43.0	3.0	Right Cerebrum	Limbic Lobe	Parahippocampal Gyrus	Gray Matter	Brodmann area 30	2	
236	25.0	-49.0	-7.0	Right Cerebrum	Occipital Lobe	Parahippocampal Gyrus	Gray Matter	Brodmann area 37	0	
237	28.0	-36.0	-20.0	Right Cerebellum	Anterior Lobe	Culmen	Gray Matter	*	0	
238	33.0	-55.0	-22.0	Right Cerebellum	Anterior Lobe	Culmen	Gray Matter	*	0	
239	33.0	-69.0	-14.0	Right Cerebellum	Posterior Lobe	Declive	Gray Matter	*	1	
240	40.0	-34.0	-16.0	Right Cerebrum	Temporal Lobe	Fusiform Gyrus	Gray Matter	Brodmann area 20	1	
241	43.0	-57.0	-9.0	Right Cerebrum	Temporal Lobe	Fusiform Gyrus	Gray Matter	Brodmann area 37	3	
242	47.0	-72.0	-24.0	Right Cerebellum	Posterior Lobe	Tuber	Gray Matter	*	0	
243	54.0	-56.0	0.0	Right Cerebrum	Temporal Lobe	Middle Temporal Gyrus	Gray Matter	Brodmann area 37	1	
244	54.0	-48.0	-14.0	Right Cerebrum	Temporal Lobe	Inferior Temporal Gyrus	Gray Matter	Brodmann area 20	0	
245	54.0	-44.0	11.0	Right Cerebrum	Temporal Lobe	Superior Temporal Gyrus	Gray Matter	Brodmann area 22	1	
246	29.0	0.0	-32.0	Right Cerebrum	Limbic Lobe	Uncus	Gray Matter	Brodmann area 36	3	
247	37.0	12.0	-24.0	Right Cerebrum	Temporal Lobe	Superior Temporal Gyrus	Gray Matter	Brodmann area 38	2	
248	50.0	1.0	-13.0	Right Cerebrum	Temporal Lobe	Middle Temporal Gyrus	Gray Matter	Brodmann area 21	0	
249	33.0	-67.0	38.0	Right Cerebrum	Parietal Lobe	Precuneus	Gray Matter	Brodmann area 19	1	
250	48.0	-59.0	34.0	Right Cerebrum	Parietal Lobe	Angular Gyrus	Gray Matter	Brodmann area 39	4	
251	48.0	-57.0	17.0	Right Cerebrum	Temporal Lobe	Superior Temporal Gyrus	Gray Matter	Brodmann area 22	0	
252	58.0	-47.0	24.0	Right Cerebrum	Temporal Lobe	Supramarginal Gyrus	Gray Matter	Brodmann area 40	0	
253	48.0	-29.0	18.0	Right Cerebrum	Temporal Lobe	Superior Temporal Gyrus	Gray Matter	Brodmann area 41	1	
254	49.0	-31.0	49.0	Right Cerebrum	Parietal Lobe	Postcentral Gyrus	Gray Matter	Brodmann area 40	0	
255	51.0	-46.0	40.0	Right Cerebrum	Parietal Lobe	Inferior Parietal Lobule	Gray Matter	Brodmann area 40	3	
256	57.0	-20.0	31.0	Right Cerebrum	Parietal Lobe	Postcentral Gyrus	Gray Matter	Brodmann area 2	0	
257	58.0	-34.0	30.0	Right Cerebrum	Parietal Lobe	Inferior Parietal Lobule	Gray Matter	Brodmann area 40	1	
258	37.0	-22.0	15.0	Right Cerebrum	Sub-lobar	Insula	Gray Matter	Brodmann area 13	0	
259	55.0	-13.0	11.0	Right Cerebrum	Temporal Lobe	Transverse Temporal Gyrus	Gray Matter	Brodmann area 42	1	
260	36.0	17.0	29.0	Right Cerebrum	Frontal Lobe	Middle Frontal Gyrus	Gray Matter	Brodmann area 9	1	
261	52.0	13.0	12.0	Right Cerebrum	Frontal Lobe	Inferior Frontal Gyrus	Gray Matter	Brodmann area 44	1	
262	35.0	19.0	8.0	Right Cerebrum	Sub-lobar	Insula	Gray Matter	Brodmann area 13	0	
263	46.0	37.0	13.0	Right Cerebrum	Frontal Lobe	Inferior Frontal Gyrus	Gray Matter	Brodmann area 46	0	
264	18.0	12.0	-15.0	Right Cerebrum	Frontal Lobe	Inferior Frontal Gyrus	Gray Matter	Brodmann area 47	0	
265	26.0	33.0	-13.0	Right Cerebrum	Frontal Lobe	Middle Frontal Gyrus	Gray Matter	Brodmann area 11	0	
266	43.0	24.0	-11.0	Right Cerebrum	Frontal Lobe	Inferior Frontal Gyrus	Gray Matter	Brodmann area 47	1	
267	52.0	25.0	3.0	Right Cerebrum	Frontal Lobe	Inferior Frontal Gyrus	Gray Matter	Brodmann area 45	1	
268	12.0	17.0	4.0	Right Cerebrum	Sub-lobar	Caudate	Gray Matter	Caudate Head	0	
269	14.0	0.0	17.0	Right Cerebrum	Sub-lobar	Caudate	Gray Matter	Caudate Body	0	
270	24.0	5.0	1.0	Right Cerebrum	Sub-lobar	Lentiform Nucleus	Gray Matter	Putamen	0	
271	29.0	-8.0	-1.0	Right Cerebrum	Sub-lobar	Lentiform Nucleus	Gray Matter	Putamen	0	
272	5.0	-13.0	7.0	Right Cerebrum	Sub-lobar	Thalamus	Gray Matter	Medial Dorsal Nucleus	0	
273	8.0	-25.0	-7.0	Right Brainstem	Midbrain	*	Gray Matter	Red Nucleus	2	
274	15.0	-30.0	15.0	Right Cerebrum	Sub-lobar	Thalamus	Gray Matter	Pulvinar	2	
275	25.0	-2.0	-16.0	Right Cerebrum	Limbic Lobe	Parahippocampal Gyrus	Gray Matter	Amygdala	0	
276	27.0	-19.0	-11.0	Right Cerebrum	Limbic Lobe	Parahippocampal Gyrus	Gray Matter	Hippocampus	1	
277	30.0	-36.0	0.0	Right Cerebrum	Temporal Lobe	Sub-Gyral	Gray Matter	Hippocampus	0	
278	8.0	1.0	-4.0	Right Cerebrum	Sub-lobar	Lentiform Nucleus	Gray Matter	Medial Globus Pallidus	2	

